Level,State,region_name,region_code,region_level,ANZSCO_CODE,ANZSCO_TITLE,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25
3,VIC,Ballarat,201,SA4,1B,"Construction, Production and Distribution Managers",10,11,11,13,13,13,14,13,12,10,10,10,12,11,11,7,7,8,10,11,10,9,9,9,12,15,20,20,20,19,20,23,22,24,20,20,19,24,27,26,25,26,27,24,23,23,25,22,26,27,27,23,19,19,23,24,23,19,16,17,19,19,20,17,19,17,18,16,18,21,23,20,19,17,15,13,13,15,16,17,16,13,10
3,VIC,Ballarat,201,SA4,1C,"Health, Education, ICT and Other Managers",5,3,3,2,3,5,6,8,7,6,5,4,3,3,4,3,2,2,4,5,5,5,5,6,5,4,5,6,8,9,8,8,9,12,11,10,10,10,12,13,12,13,14,13,12,10,10,10,9,11,11,14,16,16,15,15,14,14,12,12,12,10,10,9,10,9,9,10,9,9,7,6,5,4,6,10,13,11,10,8,10,12,14
2,VIC,Ballarat,201,SA4,2,PROFESSIONALS,157,156,179,176,192,208,226,210,200,185,179,159,152,155,148,114,89,100,129,138,132,140,165,176,186,205,240,252,261,263,275,276,274,274,286,287,281,281,287,283,290,301,330,338,364,406,427,415,403,408,450,442,451,446,446,436,408,424,401,381,353,361,368,365,357,315,290,268,284,313,311,291,269,270,284,265,263,262,263,249,244,250,253
3,VIC,Ballarat,201,SA4,21,Arts and Media Professionals,3,3,3,2,2,3,3,3,2,2,2,1,0,0,1,1,1,1,1,2,1,1,2,3,4,3,4,4,4,3,4,4,5,5,5,4,4,3,4,6,8,7,6,5,5,7,7,9,8,10,11,12,12,11,9,6,8,8,9,7,7,7,7,6,5,5,5,4,3,2,2,2,4,4,5,6,5,4,3,4,4,4,3
3,VIC,Ballarat,201,SA4,24,Education Professionals,12,11,9,8,10,12,14,12,9,9,9,9,8,10,9,7,4,5,7,7,7,9,11,11,8,7,9,11,12,14,16,20,19,21,21,19,16,16,18,20,20,22,23,25,23,32,35,37,35,37,42,45,47,43,39,35,35,38,36,38,35,39,37,35,33,35,32,24,19,24,29,28,28,26,30,29,30,28,25,22,24,25,29
3,VIC,Ballarat,201,SA4,26,ICT Professionals,5,6,7,7,8,9,9,10,8,7,4,3,4,7,6,5,3,4,6,8,7,5,4,4,5,8,10,12,12,14,14,14,12,11,10,10,11,11,11,10,10,9,9,10,13,19,21,21,17,18,18,14,12,11,16,14,14,12,10,8,7,8,6,8,9,11,11,10,10,13,13,12,9,8,9,9,10,12,12,10,8,8,8
3,VIC,Ballarat,201,SA4,27,"Legal, Social and Welfare Professionals",23,22,27,25,29,30,33,33,31,30,27,25,24,28,26,19,12,16,22,24,24,24,31,34,39,38,41,35,35,36,46,48,48,40,41,41,45,46,44,41,46,53,63,63,63,71,79,79,73,68,74,75,79,85,86,82,75,71,70,63,66,65,67,66,67,56,50,40,49,51,56,47,42,43,45,39,39,44,47,46,40,44,49
3,VIC,Ballarat,201,SA4,2A,"Business, Finance and Human Resource Professionals",15,14,16,17,17,16,18,18,23,24,24,19,21,23,24,17,15,17,22,20,16,15,18,18,20,23,35,35,37,31,31,31,33,33,35,32,27,28,36,38,40,37,39,34,35,35,36,31,33,33,40,35,36,32,36,35,31,28,26,24,24,25,29,27,28,26,28,26,28,27,25,23,21,21,23,21,25,26,29,25,24,27,24
3,VIC,Ballarat,201,SA4,2B,Information Professionals,3,3,4,3,3,4,5,6,5,4,4,4,3,3,3,3,1,1,1,2,3,3,4,4,4,5,4,4,3,4,5,6,8,8,9,8,8,7,7,7,6,5,5,5,5,6,7,9,8,10,12,12,10,10,10,12,11,12,11,8,6,5,5,5,6,6,5,5,8,9,7,5,5,6,5,4,3,4,4,5,6,5,5
3,VIC,Ballarat,201,SA4,2C,"Sales, Marketing & Public Relations Professionals",3,3,5,5,6,5,4,3,3,4,5,4,4,3,4,2,2,3,4,3,3,5,5,4,1,3,5,6,6,6,8,8,9,9,9,7,5,7,10,11,10,9,7,6,5,4,4,4,5,5,8,8,8,8,7,7,5,5,4,4,4,5,6,5,4,3,4,6,7,7,5,4,3,5,5,5,6,6,7,5,7,6,7
3,VIC,Ballarat,201,SA4,2D,"Transport and Design Professionals, and Architects",4,3,4,3,4,5,6,7,4,3,3,3,3,2,2,2,1,2,3,4,3,3,4,5,6,5,6,6,6,6,8,9,10,10,9,8,8,9,10,7,9,8,8,8,9,10,9,7,8,6,7,6,8,8,9,9,8,8,8,8,5,5,6,5,4,2,2,2,3,4,4,3,2,2,3,4,5,6,5,3,3,3,4
3,VIC,Ballarat,201,SA4,2E,Engineers,6,7,10,10,9,8,7,8,9,10,8,7,6,6,6,6,6,8,8,6,5,7,9,9,6,7,7,11,10,10,9,11,9,10,11,14,12,12,12,11,11,10,10,10,12,13,11,9,10,14,14,15,12,12,11,12,13,15,14,12,9,8,9,9,8,7,9,10,9,8,7,9,9,11,12,11,11,11,12,10,10,11,12
3,VIC,Ballarat,201,SA4,2F,Science Professionals and Veterinarians,3,4,3,3,3,4,4,4,4,4,3,2,2,2,2,2,2,2,4,4,5,4,8,8,8,6,7,7,7,7,8,8,8,6,7,6,8,8,9,8,6,4,5,5,8,8,7,5,7,10,11,9,8,7,7,7,7,8,7,6,4,5,7,7,6,6,6,5,4,4,4,6,4,5,4,6,5,5,3,4,4,5,6
3,VIC,Ballarat,201,SA4,2G,Health Diagnostic and Therapy Professionals,28,30,32,33,34,37,40,34,34,32,35,35,33,32,27,18,15,14,20,22,22,26,29,33,34,39,42,43,40,44,44,43,38,41,46,54,57,56,54,51,50,50,55,61,66,67,66,59,60,60,72,75,86,88,83,80,74,86,83,83,78,75,76,73,75,68,60,58,58,70,70,70,61,58,58,54,53,48,47,44,46,49,49
3,VIC,Ballarat,201,SA4,2H,Medical Practitioners and Nurses,51,50,58,59,66,75,84,74,67,55,56,46,42,39,40,34,26,28,30,37,35,37,40,44,51,59,70,78,88,87,82,74,76,81,85,83,81,78,72,71,74,88,100,105,119,134,146,146,139,138,141,136,134,130,133,137,128,132,122,119,109,112,114,118,110,90,77,76,86,94,89,82,81,82,86,78,70,68,68,70,68,63,60
2,VIC,Ballarat,201,SA4,3,TECHNICIANS AND TRADES WORKERS,75,74,92,84,87,82,95,91,97,93,92,81,73,72,65,51,43,49,65,70,72,84,103,113,117,114,131,138,148,147,151,152,146,161,177,172,162,156,179,166,160,156,161,165,158,164,164,157,160,167,181,171,174,174,176,171,163,171,148,126,116,117,134,118,116,105,112,112,126,130,127,123,126,129,133,122,129,121,125,118,121,123,118
3,VIC,Ballarat,201,SA4,31,"Engineering, ICT and Science Technicians",13,11,14,12,12,12,13,13,15,14,13,12,13,14,13,10,9,8,12,13,13,15,16,18,15,16,21,20,19,15,18,17,17,18,21,20,21,19,23,23,24,21,19,18,17,20,23,25,25,26,27,26,26,26,27,25,24,22,17,13,11,11,13,12,13,13,15,14,19,21,23,19,19,17,18,15,19,20,20,17,14,16,14
3,VIC,Ballarat,201,SA4,32,Automotive and Engineering Trades,23,22,28,27,26,25,28,28,29,26,25,22,19,21,18,14,11,15,22,23,26,27,34,33,37,33,39,46,47,51,48,54,51,51,50,47,45,49,53,47,44,46,49,49,45,49,46,44,44,47,54,56,59,59,58,59,56,57,48,40,40,42,51,45,44,39,39,42,43,43,40,42,42,43,42,41,40,38,41,42,41,35,31
3,VIC,Ballarat,201,SA4,33,Construction Trades,10,8,9,9,10,8,9,8,9,11,12,11,8,7,6,8,8,8,9,10,10,12,12,15,15,14,16,17,21,21,24,23,22,24,27,26,24,23,27,24,21,18,18,20,20,20,19,17,18,19,22,18,20,19,20,17,18,22,18,16,16,16,16,13,15,15,16,14,15,14,13,12,12,10,10,8,12,12,13,11,14,13,14
3,VIC,Ballarat,201,SA4,34,Electrotechnology and Telecommunications Trades,7,8,10,8,9,8,11,9,10,10,10,8,6,6,6,5,4,4,5,4,5,6,8,9,9,11,11,12,8,10,9,11,10,13,14,12,11,12,13,12,10,12,12,14,12,12,12,14,13,15,13,13,10,11,15,16,14,13,14,12,9,8,9,9,8,8,9,9,11,9,7,6,8,11,11,11,10,9,10,10,11,12,14
3,VIC,Ballarat,201,SA4,35,Food Trades,18,19,23,21,21,18,22,23,24,23,23,22,19,18,15,11,7,9,12,13,12,15,22,26,31,28,30,29,34,35,37,33,29,33,41,45,41,36,42,41,41,43,46,48,45,45,42,38,36,34,37,32,35,35,35,35,34,39,32,27,23,24,27,22,21,19,22,22,25,27,28,31,30,32,34,34,36,28,26,22,24,28,28
3,VIC,Ballarat,201,SA4,36,Skilled Animal and Horticultural Workers,2,3,4,4,4,3,3,4,6,6,5,3,4,4,4,2,2,3,4,4,4,5,5,5,6,7,10,8,10,8,8,8,10,12,12,10,8,7,10,10,10,8,9,8,8,7,9,10,13,15,15,13,11,11,10,10,9,12,12,11,9,8,10,9,7,4,5,6,7,7,7,7,7,9,8,7,5,5,5,7,10,9,7
3,VIC,Ballarat,201,SA4,3A,"Hairdressers, Printing, Clothing and Wood Trades",1,2,2,3,3,3,4,3,2,2,2,2,3,2,2,0,1,1,2,1,2,3,4,4,3,4,4,4,5,5,4,4,4,5,5,5,3,2,3,3,5,4,4,3,4,4,5,4,4,4,5,4,3,3,4,4,4,4,2,3,3,4,3,3,3,4,4,2,3,2,3,2,3,3,3,2,2,2,3,4,4,3,3
3,VIC,Ballarat,201,SA4,3B,"Jewellers, Arts and Other Trades Workers",1,1,2,2,3,4,4,3,2,2,1,1,0,1,1,1,0,1,1,1,1,2,2,2,2,1,2,2,4,3,3,2,3,4,6,6,6,7,8,6,6,4,5,5,7,6,7,4,6,7,9,8,10,10,9,5,3,2,5,5,5,3,4,4,3,2,2,2,4,5,6,4,6,6,7,5,5,6,6,5,4,6,7
2,VIC,Ballarat,201,SA4,4,COMMUNITY AND PERSONAL SERVICE WORKERS,67,69,82,79,86,84,89,87,85,89,82,75,63,65,68,53,42,43,57,62,65,71,86,97,107,104,114,126,146,145,142,132,133,149,168,169,161,163,187,187,187,183,189,196,190,203,194,191,185,201,223,220,217,206,210,206,205,212,203,189,176,173,180,170,164,156,157,161,156,156,155,141,131,119,137,135,135,129,130,131,133,140,138
3,VIC,Ballarat,201,SA4,41,Health and Welfare Support Workers,18,18,23,21,25,21,21,19,20,18,14,13,12,14,14,11,10,10,12,11,12,12,13,12,13,13,15,19,23,24,23,22,21,22,24,20,21,22,28,27,26,24,21,19,21,26,28,28,31,33,39,38,39,32,31,29,30,31,29,28,27,31,34,30,24,19,23,26,26,23,24,23,24,22,23,24,23,23,21,22,22,24,22
3,VIC,Ballarat,201,SA4,42,Carers and Aides,32,33,37,38,41,41,41,40,40,45,44,39,30,28,30,26,24,23,30,36,38,39,42,47,49,50,54,59,69,69,73,70,74,82,86,87,81,86,95,96,97,95,98,101,95,104,106,109,105,110,116,111,109,106,109,105,106,113,118,112,107,103,106,99,99,96,97,97,98,99,97,85,79,72,85,82,83,78,80,82,85,90,89
3,VIC,Ballarat,201,SA4,43,Hospitality Workers,9,10,13,12,13,14,18,19,17,17,17,15,13,12,12,8,5,6,9,9,10,12,23,27,33,29,31,31,36,34,31,26,23,30,39,42,39,36,43,42,46,48,52,56,53,51,42,35,27,33,41,47,44,45,45,49,47,44,34,28,24,24,25,28,29,28,22,20,16,18,17,17,14,12,16,17,17,14,15,15,14,12,13
3,VIC,Ballarat,201,SA4,44,Protective Service Workers,3,3,4,4,4,4,4,3,2,1,2,2,2,3,5,4,2,1,2,2,2,2,2,3,4,4,4,6,7,8,6,5,4,5,7,9,8,10,10,9,7,6,7,9,10,10,9,9,10,11,10,8,7,7,8,8,8,8,5,4,2,2,3,3,4,4,4,4,3,3,4,3,4,3,3,2,2,3,4,4,4,3,3
3,VIC,Ballarat,201,SA4,45,"Sports, Travel and Personal Service Workers",5,5,5,4,4,5,5,7,6,8,5,5,6,8,7,4,2,3,5,5,4,5,7,8,10,8,11,10,12,10,10,9,11,10,12,11,12,10,12,13,12,10,9,11,11,12,10,10,12,14,17,16,18,17,17,14,15,17,17,17,16,14,13,10,9,9,11,13,13,14,13,12,10,10,10,10,9,10,9,8,9,12,11
2,VIC,Ballarat,201,SA4,5,CLERICAL AND ADMINISTRATIVE WORKERS,79,89,93,91,85,86,86,82,79,77,74,68,67,73,72,55,39,51,66,70,69,73,91,95,103,115,136,138,136,128,141,149,151,156,165,162,165,162,185,179,188,198,209,208,193,202,208,200,188,185,217,212,216,207,213,212,190,187,160,145,135,145,155,152,153,147,137,126,127,135,132,119,115,127,150,145,132,115,121,111,121,118,121
3,VIC,Ballarat,201,SA4,55,Numerical Clerks,12,11,14,17,15,12,11,11,11,11,14,14,13,13,13,11,7,7,9,10,12,11,13,12,14,16,19,21,20,21,21,21,16,17,19,21,21,21,24,25,27,27,32,30,27,23,25,26,26,22,26,27,30,28,29,33,29,27,21,19,18,21,22,21,17,17,15,14,15,16,17,15,16,17,16,16,17,18,19,17,17,15,14
3,VIC,Ballarat,201,SA4,56,"Clerical and Office Support Workers, Couriers",1,2,2,2,2,1,1,2,3,3,3,3,3,2,3,2,2,2,2,2,1,1,3,3,2,1,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,5,4,4,4,6,6,6,4,3,4,5,5,3,3,4,4,3,2,3,4,4,3,3,3,4,4,5,4,4,2,3,5,6,6,4,5,3,5,5,5
3,VIC,Ballarat,201,SA4,59,Other Clerical and Administrative Workers,6,8,9,9,7,7,8,7,8,9,7,8,8,10,9,7,5,7,9,9,10,10,12,10,10,10,12,12,12,11,14,16,18,16,17,14,15,18,21,22,21,22,25,26,24,22,19,17,18,19,24,20,19,16,19,19,18,21,19,17,14,15,16,17,18,18,18,16,17,17,18,18,17,17,16,13,11,11,15,15,17,16,16
3,VIC,Ballarat,201,SA4,5A,"Office Managers, Administrators and Secretaries",8,11,13,12,13,13,12,11,10,10,9,8,7,7,9,8,7,7,8,8,8,9,10,9,10,11,13,14,15,15,15,14,15,16,17,16,16,17,19,16,17,20,23,22,20,21,21,20,17,22,28,32,28,26,24,24,21,20,18,16,18,19,17,15,18,21,20,16,16,17,16,11,11,14,21,22,22,16,15,12,14,15,15
3,VIC,Ballarat,201,SA4,5B,"General-Inquiry Clerks, Call Centre, Receptionists",50,56,55,51,48,52,53,51,49,44,40,35,36,39,38,27,19,29,39,42,38,42,54,61,67,77,90,88,85,77,87,94,96,101,107,106,108,101,115,112,117,123,124,125,117,132,138,132,121,116,134,129,136,133,137,133,119,114,97,89,83,87,95,95,96,88,80,77,74,80,77,71,69,76,92,89,76,67,68,64,68,67,71
2,VIC,Ballarat,201,SA4,6,SALES WORKERS,43,42,49,42,44,39,48,49,57,51,43,32,32,38,40,29,22,30,41,44,43,50,60,57,63,62,82,83,93,85,79,72,82,98,107,91,89,98,127,130,134,128,129,132,132,140,130,110,95,97,116,114,121,123,127,119,108,110,99,84,72,74,86,86,87,83,82,74,75,80,78,77,70,72,64,59,53,54,54,59,64,74,69
3,VIC,Ballarat,201,SA4,61,Sales Representatives and Agents,9,8,10,9,10,8,11,12,14,10,8,5,6,8,9,6,4,4,6,6,5,7,8,10,12,13,15,11,13,13,15,15,15,16,17,16,17,18,24,23,23,19,20,21,22,23,20,15,12,13,17,18,19,20,23,23,20,17,14,12,11,13,17,17,18,16,16,14,12,15,14,15,11,14,13,12,8,8,9,11,13,15,13
3,VIC,Ballarat,201,SA4,62,Sales Assistants and Salespersons,27,28,32,28,30,27,33,33,39,38,32,24,25,28,29,20,16,24,32,35,34,38,46,43,47,44,61,65,74,67,58,50,57,71,80,67,65,69,91,95,98,97,96,101,99,107,101,87,77,76,93,89,93,92,94,89,82,87,79,67,57,55,62,64,64,61,60,54,57,58,58,56,54,54,47,43,43,43,40,43,46,53,51
3,VIC,Ballarat,201,SA4,63,Sales Support Workers,7,6,7,5,4,3,4,4,4,4,3,2,2,2,2,2,2,2,3,4,4,4,5,5,4,4,6,6,6,6,7,7,10,11,10,8,7,10,12,12,13,12,12,9,10,11,10,8,7,7,7,7,9,11,9,7,6,7,6,5,4,6,7,6,5,6,6,6,5,7,6,6,4,5,4,4,3,3,4,4,5,5,5
2,VIC,Ballarat,201,SA4,7,MACHINERY OPERATORS AND DRIVERS,25,25,27,23,23,21,24,21,23,24,25,25,23,24,26,20,19,17,25,27,32,34,40,35,40,44,56,57,57,49,46,44,45,55,67,70,67,62,71,63,62,53,54,55,56,62,60,58,56,56,61,57,62,67,68,62,55,61,53,46,43,49,54,53,45,42,39,40,38,40,37,35,34,37,38,42,41,41,38,39,41,44,42
3,VIC,Ballarat,201,SA4,71,Machine and Stationary Plant Operators,3,2,3,3,6,6,7,6,8,8,7,5,3,5,6,6,5,6,9,10,10,11,10,10,11,11,13,12,11,9,8,9,10,12,13,13,11,10,13,11,11,11,12,13,13,14,12,12,12,15,16,16,14,16,16,16,13,14,13,13,9,8,8,10,9,10,10,10,9,8,8,8,10,9,9,9,8,9,9,10,12,12,13
3,VIC,Ballarat,201,SA4,72,Mobile Plant Operators,9,10,11,10,8,7,5,5,5,7,8,8,7,6,6,4,4,2,5,6,7,8,8,8,9,10,14,15,16,13,13,12,13,14,18,17,17,13,16,11,14,11,12,10,11,12,13,14,14,13,15,12,14,16,16,13,10,13,11,10,10,14,16,15,13,11,9,8,8,11,9,8,6,9,8,7,7,8,9,8,8,8,7
3,VIC,Ballarat,201,SA4,7A,Drivers and Storepersons,13,12,13,10,10,9,11,10,9,8,9,11,13,13,13,10,10,8,12,12,15,15,21,18,20,23,29,31,29,26,25,23,22,28,36,40,38,39,43,41,36,31,30,32,33,36,34,32,29,28,30,30,34,35,35,33,31,33,28,24,24,27,30,28,23,21,20,22,21,21,20,19,18,19,21,25,26,25,20,21,22,25,21
2,VIC,Ballarat,201,SA4,8,LABOURERS,37,35,47,48,50,48,51,49,52,51,47,37,30,35,39,36,28,27,32,36,47,55,63,56,59,61,79,81,85,77,79,83,85,96,106,106,100,98,112,109,107,98,107,113,111,106,90,82,82,93,108,105,102,97,90,86,79,84,76,67,59,60,73,71,73,60,58,50,53,59,60,52,53,55,62,54,51,50,53,52,56,56,58
3,VIC,Ballarat,201,SA4,81,Cleaners and Laundry Workers,8,9,12,11,9,9,10,9,9,10,9,7,6,9,10,9,7,7,9,7,7,9,13,14,15,13,16,18,19,18,17,18,17,20,24,27,25,24,28,28,29,26,28,27,28,27,24,21,20,21,24,24,25,23,21,21,18,18,16,15,13,13,16,17,17,16,16,14,16,16,16,14,14,15,15,13,12,15,17,18,19,19,19
3,VIC,Ballarat,201,SA4,82,Construction and Mining Labourers,2,3,3,4,5,6,6,4,3,3,2,3,3,4,3,2,1,2,2,2,3,5,5,4,4,6,7,9,8,8,7,6,7,8,9,9,9,11,11,11,10,10,11,9,9,7,9,7,10,10,12,11,10,10,8,8,7,7,6,5,6,6,5,4,5,6,6,5,4,4,4,3,2,2,3,3,3,4,5,5,3,2,2
3,VIC,Ballarat,201,SA4,83,Factory Process Workers,3,3,4,4,5,5,5,6,7,6,4,2,1,2,3,3,3,3,3,5,7,7,6,5,5,5,7,8,10,8,11,10,9,9,10,11,10,11,11,10,9,8,9,10,10,11,9,7,7,11,13,12,10,9,9,8,8,8,7,6,4,4,5,4,4,3,5,5,6,7,7,6,5,8,9,9,6,6,6,5,6,6,8
3,VIC,Ballarat,201,SA4,84,"Farm, Forestry and Garden Workers",3,3,7,9,11,8,7,6,6,5,5,4,4,4,4,4,3,2,3,3,7,8,10,8,9,9,10,9,7,7,6,9,10,12,10,8,7,8,13,14,14,9,8,8,6,6,6,8,8,9,9,11,12,10,9,6,5,6,5,5,5,6,9,9,9,5,4,3,3,4,5,5,5,7,7,5,4,4,4,4,4,4,4
3,VIC,Ballarat,201,SA4,85,Food Preparation Assistants,4,4,5,5,6,6,7,5,4,3,4,4,3,3,4,4,3,2,1,1,2,3,4,5,5,7,7,8,8,8,7,8,8,10,13,15,15,13,13,13,14,13,13,14,15,15,12,11,8,9,11,12,11,11,10,10,9,11,10,8,6,7,11,13,16,12,12,7,8,6,6,5,7,6,8,8,9,7,6,5,6,7,7
3,VIC,Ballarat,201,SA4,89,Other Labourers,17,14,16,16,14,14,16,19,23,24,23,17,13,13,15,14,10,11,14,17,21,23,25,20,21,21,31,30,34,29,32,32,35,38,41,36,34,32,36,33,31,32,37,45,42,40,31,28,30,34,39,35,35,34,33,32,32,35,33,28,26,24,27,25,22,18,16,15,17,21,23,19,20,18,21,16,17,16,16,16,17,17,17
1,VIC,Bendigo,202,SA4,0,Bendigo TOTAL,362,372,428,401,406,403,446,429,441,427,435,400,405,405,410,321,277,288,371,393,415,457,538,541,569,605,733,754,767,724,741,742,762,819,899,877,874,862,988,956,975,951,1036,1066,1050,1063,1062,1044,1067,1083,1229,1167,1194,1136,1191,1203,1166,1193,1097,1016,975,975,1022,954,957,934,891,850,845,899,891,797,768,756,821,783,800,784,822,816,850,842,813
2,VIC,Bendigo,202,SA4,1,MANAGERS,33,31,34,30,31,31,33,33,35,34,33,29,30,30,29,23,20,22,31,35,37,39,41,37,36,41,59,63,64,55,58,55,62,64,74,71,70,71,83,80,86,85,91,87,84,82,80,73,77,79,90,89,92,86,87,89,90,94,87,80,75,74,78,74,76,75,74,74,80,81,76,66,69,65,73,69,77,69,71,72,75,73,63
3,VIC,Bendigo,202,SA4,11,"Chief Executives, Managing Directors & Legislators",1,1,1,1,2,2,2,3,2,2,1,2,2,2,2,1,1,1,1,2,3,3,3,2,2,3,3,3,3,2,3,3,4,4,4,4,4,5,4,4,4,4,4,4,3,3,2,1,2,2,4,4,4,4,4,5,5,4,4,5,5,4,2,2,2,2,1,2,2,3,3,2,3,2,3,2,2,2,2,2,3,3,2
3,VIC,Bendigo,202,SA4,12,Farmers and Farm Managers,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,3,5,5,6,5,4,3,3,2,2,3,3,3,2,2,3,3,5,6,7,7,5,4,4,5,5,7,7,7,6,5,5,8,7,6,2,3,4,6,5,4,2,2,4,5,4,3,4,4,4,4,4,5,5,4,3,2,2
3,VIC,Bendigo,202,SA4,14,"Hospitality, Retail and Service Managers",10,10,11,10,8,9,9,9,10,12,13,11,9,7,7,6,9,10,11,9,10,12,13,11,10,14,22,24,24,18,18,18,21,23,28,25,26,27,37,36,36,31,33,31,32,32,31,24,23,25,31,32,33,32,30,29,31,34,31,25,22,22,23,21,23,25,27,26,27,27,24,20,22,20,24,22,27,25,28,29,28,27,23
3,VIC,Bendigo,202,SA4,1A,Corporate Managers,9,8,8,8,8,8,10,10,11,9,7,7,8,10,8,6,4,5,8,9,9,8,9,9,9,10,13,14,13,12,13,13,15,15,16,15,15,16,17,16,18,20,20,18,15,15,13,14,17,19,20,19,18,18,19,21,20,19,18,18,20,21,20,17,17,19,20,21,22,23,20,18,17,17,17,15,17,17,18,16,17,18,18
3,VIC,Bendigo,202,SA4,1B,"Construction, Production and Distribution Managers",6,6,7,6,8,8,8,7,7,5,6,6,8,6,6,4,2,3,6,8,9,9,9,7,7,9,12,12,12,12,13,13,12,13,14,14,13,14,15,16,16,15,17,16,17,18,19,18,20,19,21,18,18,16,18,18,20,18,16,14,15,14,17,19,20,18,17,15,15,15,16,14,14,15,16,17,17,15,12,13,15,14,11
3,VIC,Bendigo,202,SA4,1C,"Health, Education, ICT and Other Managers",4,4,5,3,3,2,3,4,4,4,3,2,3,4,5,4,3,2,2,4,4,4,4,4,4,3,4,5,6,6,7,5,6,6,10,9,9,6,7,7,8,12,13,12,9,8,10,11,11,8,9,10,11,10,9,10,10,11,10,12,10,10,11,10,9,7,8,9,9,9,10,9,9,6,9,9,9,6,6,7,8,8,8
2,VIC,Bendigo,202,SA4,2,PROFESSIONALS,96,98,107,103,103,108,119,115,111,103,105,102,107,102,101,76,68,67,90,96,100,106,120,122,127,134,162,168,170,168,173,187,188,193,194,196,198,198,215,205,209,207,237,256,263,279,289,307,317,313,341,317,333,329,353,376,364,376,346,325,309,311,316,295,289,287,267,256,242,265,258,236,230,228,241,221,230,236,260,262,274,262,251
3,VIC,Bendigo,202,SA4,21,Arts and Media Professionals,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,0,0,0,0,1,1,2,1,1,1,1,2,2,2,1,2,2,3,2,3,2,3,2,2,2,3,3,4,3,3,2,5,8,11,11,11,9,10,9,10,11,10,7,6,4,5,4,6,5,6,5,4,3,4,5,3,1,1,1,4,4,4,3,4,4,6,5,6
3,VIC,Bendigo,202,SA4,24,Education Professionals,3,4,3,4,3,4,4,5,5,6,6,5,5,3,2,2,2,3,4,4,4,6,6,7,7,8,9,8,9,9,11,11,12,13,14,12,11,10,10,11,10,11,11,14,15,19,27,29,32,25,33,34,37,32,29,33,31,35,29,27,23,24,26,25,24,23,19,16,15,18,17,17,18,18,20,19,21,20,19,16,17,16,20
3,VIC,Bendigo,202,SA4,26,ICT Professionals,5,6,5,5,3,3,4,4,5,5,6,6,5,5,4,4,3,3,2,3,3,4,4,4,3,4,6,9,9,7,3,4,5,6,6,7,7,7,4,5,7,8,9,10,11,11,10,10,10,9,10,8,8,6,5,7,7,8,6,6,7,9,8,7,4,6,7,8,9,10,9,6,4,3,3,3,5,6,6,5,7,7,9
3,VIC,Bendigo,202,SA4,27,"Legal, Social and Welfare Professionals",13,12,16,14,13,11,14,15,15,16,13,13,12,13,11,8,8,10,14,16,18,20,22,19,19,17,22,22,24,23,27,30,29,30,29,30,28,28,32,29,31,29,34,39,46,49,50,51,54,55,58,52,55,56,64,65,59,56,56,52,55,49,49,44,41,44,40,42,42,43,47,40,44,40,44,38,40,42,47,48,46,45,46
3,VIC,Bendigo,202,SA4,2A,"Business, Finance and Human Resource Professionals",8,11,14,14,13,12,12,11,11,11,13,16,17,16,16,12,10,10,14,12,10,10,14,13,15,16,20,19,19,20,20,21,22,22,21,21,24,27,32,30,28,22,24,24,25,23,20,18,18,18,24,24,26,22,24,24,22,20,20,20,18,21,24,26,24,24,24,23,21,20,17,16,16,17,18,17,18,18,22,22,22,20,18
3,VIC,Bendigo,202,SA4,2B,Information Professionals,3,2,2,2,3,3,3,3,3,2,4,3,4,3,3,3,2,2,3,3,3,3,3,3,3,3,5,4,4,3,4,5,5,4,3,3,3,3,3,3,3,4,4,5,4,5,4,4,4,4,7,6,9,11,14,14,11,8,6,8,9,10,10,9,8,7,7,6,4,6,7,7,6,6,8,8,8,8,8,9,10,10,7
3,VIC,Bendigo,202,SA4,2C,"Sales, Marketing & Public Relations Professionals",3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,1,1,1,2,2,2,2,3,2,2,3,5,4,4,3,5,5,6,5,5,4,4,4,5,5,5,4,4,5,5,5,3,3,3,3,5,5,5,3,3,4,4,4,5,5,5,4,4,3,4,4,4,4,5,6,4,3,2,4,4,5,5,5,4,5,5,4,2
